Position,Number,Name,Pos_in_swim,Swim_time,T1,Pos_in_bike,Bike_time,T2,Pos_in_run,Run_time,Race_control,Time,Rank,Category
792.,742,DUST Jason,133,24:37,6:03,830,1:59:19,3:08,1035,43:15,Finish,3:16:24,45/117,M50-54
793.,919,VERA Michaël,1354,41:16,5:51,612,1:51:18,1:33,556,36:30,Finish,3:16:30,60/110,M40-44
795.,377,SOUILLER Sylvain,1417,47:01,4:04,518,1:48:15,1:48,471,35:20,Finish,3:16:30,86/174,M35-39
797.,1556,RICHARD Louis,631,30:20,3:44,876,2:01:03,4:17,610,37:09,Finish,3:16:36,132/221,M30-34
799.,844,MULLER Sebastian,178,25:18,3:52,875,2:01:03,3:22,1026,43:08,Finish,3:16:46,51/118,M45-49
800.,1201,URAGO Pierre-Yves,948,33:39,3:38,718,1:55:03,2:11,981,42:18,Finish,3:16:50,21/74,M55-59
801.,71,FABRIZIO Berrno,608,30:05,4:33,852,2:00:18,2:13,814,39:43,Finish,3:16:54,22/74,M55-59
803.,453,ROUX Olivier,1128,35:34,4:08,681,1:53:51,1:46,935,41:45,Finish,3:17:05,52/118,M45-49
804.,310,REY Manu,675,30:40,5:12,781,1:57:37,2:17,907,41:17,Finish,3:17:06,46/117,M50-54
805.,1570,RISSE Laurian,958,33:49,4:25,738,1:55:40,1:21,943,41:50,Finish,3:17:06,15/24,M18-19
807.,1395,GOUTTEGATAT Florian,1071,34:56,4:12,771,1:57:04,1:54,753,39:00,Finish,3:17:08,131/200,M25-29
809.,907,MARTIN Alexandre,881,32:48,2:49,797,1:58:14,1:44,926,41:34,Finish,3:17:11,133/221,M30-34
810.,151,PERRIN Pierre,494,29:05,3:24,883,2:01:17,1:32,951,41:54,Finish,3:17:14,132/200,M25-29
811.,1327,POULLELAOUEN Basile,1303,39:38,6:09,420,1:44:55,2:14,1095,44:23,Finish,3:17:23,87/174,M35-39
813.,1096,CHEZE Loic,834,32:10,4:00,783,1:57:43,2:03,919,41:29,Finish,3:17:27,134/221,M30-34
814.,1097,CULLAZ Etienne,1210,37:04,3:36,663,1:53:11,2:05,920,41:30,Finish,3:17:28,88/174,M35-39
815.,876,VAUTRIN Loïc,453,28:46,2:55,892,2:01:41,1:47,978,42:16,Finish,3:17:28,135/221,M30-34
816.,1222,GOUTHERON Benoit,738,31:23,3:55,927,2:02:47,1:50,643,37:32,Finish,3:17:29,89/174,M35-39
817.,1360,JOBLOT Thierry,1290,39:18,4:06,597,1:50:52,1:58,910,41:20,Finish,3:17:35,47/117,M50-54
818.,110,PATRIARCA Leo,239,26:11,4:29,953,2:04:05,2:11,871,40:41,Finish,3:17:39,136/221,M30-34
820.,710,SAVORY Matt,749,31:26,4:20,921,2:02:35,2:32,575,36:44,Finish,3:17:40,90/174,M35-39
822.,1490,GOURET Yann,1238,37:49,3:27,772,1:57:09,1:17,682,38:01,Finish,3:17:47,48/117,M50-54
825.,264,JUEZ PONCE Candy,918,33:14,6:51,679,1:53:43,3:05,893,41:02,Finish,3:17:58,137/221,M30-34
827.,1029,RENARD Olivier,1011,34:22,3:01,760,1:56:50,1:51,950,41:54,Finish,3:18:00,49/117,M50-54
828.,270,MERCY Emmanuel,601,30:01,5:09,891,2:01:40,2:10,751,38:59,Finish,3:18:00,138/221,M30-34
829.,1089,DEGOT Arthur,509,29:14,3:59,926,2:02:43,2:15,817,39:48,Finish,3:18:01,139/221,M30-34
830.,972,PLANCHE Frédéric,740,31:24,4:14,911,2:02:12,1:43,713,38:26,Finish,3:18:01,23/74,M55-59
831.,802,LANGLOIS Nicolas,572,29:51,5:30,916,2:02:25,1:44,718,38:34,Finish,3:18:06,50/117,M50-54
832.,210,FEDIERE Marc,378,28:00,4:37,747,1:55:56,2:31,1215,47:03,Finish,3:18:10,53/72,M20-24
833.,538,JOSE ANGEL Fernandez Montilla,575,29:52,3:53,888,2:01:25,2:01,888,40:57,Finish,3:18:10,53/118,M45-49
834.,1491,MAZEL Victor,1145,35:49,5:45,627,1:51:50,3:52,884,40:52,Finish,3:18:10,133/200,M25-29
836.,917,LEMAIRE Sébastien,436,28:39,2:49,963,2:04:49,2:40,778,39:20,Finish,3:18:19,54/118,M45-49
839.,705,ADAMS Tim,868,32:40,4:47,860,2:00:35,3:32,579,36:48,Finish,3:18:24,61/110,M40-44
841.,1191,XYPOLITAS Laurent,796,31:44,5:15,912,2:02:12,2:02,617,37:20,Finish,3:18:34,51/117,M50-54
845.,98,CLANET Pierre-Antoine,316,27:19,3:22,937,2:03:11,2:10,1000,42:43,Finish,3:18:47,52/117,M50-54
849.,1418,CALLENS Benjamin,556,29:43,5:33,662,1:53:06,2:33,1243,48:07,Finish,3:19:03,53/117,M50-54
850.,638,ALOE Quentin,1384,42:32,5:14,655,1:52:48,1:40,586,36:53,Finish,3:19:09,140/221,M30-34
852.,354,BRIZE Guillaume,377,27:59,19:45,649,1:52:43,1:48,589,36:54,Finish,3:19:12,91/174,M35-39
853.,1162,PODOLAK Martin,1200,36:47,5:48,682,1:53:52,3:15,788,39:28,Finish,3:19:12,17/48,M60-64
854.,149,JACQUESSON Alexandre,998,34:15,4:17,705,1:54:30,2:30,1060,43:38,Finish,3:19:13,55/118,M45-49
855.,889,PAULET Vincent,1370,41:48,4:28,613,1:51:23,2:18,774,39:18,Finish,3:19:18,56/118,M45-49
857.,1415,ROBERT Fabrice,1245,38:08,2:48,711,1:54:48,1:58,927,41:34,Finish,3:19:18,62/110,M40-44
858.,1477,BETTON Anthony,1075,35:00,5:43,680,1:53:51,2:22,984,42:23,Finish,3:19:21,141/221,M30-34
863.,1468,THOMAS Colin,969,33:59,6:39,814,1:58:53,2:44,613,37:14,Finish,3:19:30,92/174,M35-39
866.,937,CUSSAC Paul,488,29:03,4:55,857,2:00:29,3:47,911,41:21,Finish,3:19:37,134/200,M25-29
867.,932,THABUIS Sylvain,477,28:58,5:01,919,2:02:30,2:35,861,40:35,Finish,3:19:41,63/110,M40-44
868.,493,VITALE Gilles,256,26:25,4:50,1007,2:06:59,1:53,801,39:35,Finish,3:19:44,57/118,M45-49
870.,1377,WEREY Damien,1198,36:45,4:52,688,1:53:57,2:09,974,42:11,Finish,3:19:56,142/221,M30-34
871.,1002,STOECKLI Didier,1172,36:14,4:36,607,1:51:13,2:23,1154,45:35,Finish,3:20:03,58/118,M45-49
873.,259,WOWCZOK Guillaume,831,32:08,4:55,858,2:00:29,2:11,856,40:34,Finish,3:20:20,93/174,M35-39
875.,886,CARON Jean-Philippe,641,30:26,4:19,846,2:00:05,1:59,1057,43:36,Finish,3:20:27,59/118,M45-49
876.,1409,DELPLANQUE Thomas,848,32:23,6:11,766,1:56:57,3:13,936,41:45,Finish,3:20:31,60/118,M45-49
877.,87,BRUNAUD Matthieu,954,33:47,4:20,952,2:04:04,2:48,491,35:36,Finish,3:20:37,64/110,M40-44
879.,324,LE MAILLOUX Guillaume,576,29:52,3:38,957,2:04:12,1:46,902,41:13,Finish,3:20:43,94/174,M35-39
880.,1035,LEBERTRE Sacha,1085,35:06,4:35,842,1:59:47,1:33,816,39:47,Finish,3:20:50,16/24,M18-19
881.,491,GUILLAND Arnaud,820,32:01,4:32,758,1:56:42,2:36,1122,44:58,Finish,3:20:50,61/118,M45-49
882.,1597,LABONNETTE Victor,357,27:47,2:52,901,2:01:54,1:51,1191,46:25,Finish,3:20:51,54/72,M20-24
883.,1081,GALLARD Corentin,505,29:12,7:21,632,1:51:59,3:25,1260,48:53,Finish,3:20:52,143/221,M30-34
884.,945,LINIGER Yanick,1242,38:02,5:14,796,1:58:14,2:33,577,36:47,Finish,3:20:52,95/174,M35-39
886.,726,MATTHEW Ford,536,29:31,4:48,881,2:01:15,2:27,1011,42:55,Finish,3:20:57,96/174,M35-39
887.,613,FLEISCHER Matthieu,724,31:14,3:50,941,2:03:23,2:51,806,39:38,Finish,3:20:58,65/110,M40-44
889.,62,FOURE Guy,761,31:31,3:58,917,2:02:26,2:18,878,40:47,Finish,3:21:01,54/117,M50-54
890.,1613,RIVOIRE Romain,851,32:27,5:19,735,1:55:36,2:33,1132,45:08,Finish,3:21:05,144/221,M30-34
892.,70,BRASSEUR Aymeric,281,26:42,2:52,872,2:00:57,1:58,1257,48:44,Finish,3:21:16,62/118,M45-49
893.,1638,MEYER Clément,862,32:36,6:09,933,2:02:58,1:34,685,38:02,Finish,3:21:20,135/200,M25-29
895.,1266,FLOHIC Sébastien,1308,39:48,6:39,642,1:52:26,3:33,779,39:21,Finish,3:21:47,145/221,M30-34
896.,1344,ROUSTAN Xavier,1295,39:27,4:11,865,2:00:44,1:48,495,35:38,Finish,3:21:49,146/221,M30-34
897.,130,REVILLIER Jerome,1090,35:07,3:56,930,2:02:50,2:05,663,37:50,Finish,3:21:50,66/110,M40-44
898.,350,CURT Florian,1398,43:41,4:35,577,1:50:03,2:17,908,41:17,Finish,3:21:54,67/110,M40-44
899.,1290,SIMON Stéphane,780,31:37,5:05,951,2:03:59,3:05,690,38:09,Finish,3:21:57,55/117,M50-54
900.,1244,COSTE Thibaud,1051,34:46,5:17,667,1:53:24,2:33,1174,45:56,Finish,3:21:58,147/221,M30-34
901.,311,REY Elio,550,29:40,5:32,920,2:02:32,3:02,909,41:18,Finish,3:22:06,17/24,M18-19
902.,1098,KUIJER Eddy,941,33:31,5:12,862,2:00:42,3:07,804,39:37,Finish,3:22:11,56/117,M50-54
906.,614,MOHSEN Moussa,1288,39:17,4:14,635,1:52:04,1:52,1120,44:56,Finish,3:22:25,97/174,M35-39
907.,222,JOTTARD Christophe,956,33:48,4:57,879,2:01:11,2:36,820,39:52,Finish,3:22:27,63/118,M45-49
910.,981,RICCARDO Rossi,446,28:44,3:56,1031,2:08:05,2:38,770,39:11,Finish,3:22:36,57/117,M50-54
912.,1542,MOISY Franck,1243,38:05,3:45,802,1:58:28,1:35,881,40:47,Finish,3:22:43,64/118,M45-49
913.,529,JOSE Valdes Vega,733,31:19,5:28,815,1:58:55,3:37,1045,43:25,Finish,3:22:45,68/110,M40-44
915.,1379,MOREL Laurent,1192,36:36,4:56,777,1:57:21,3:44,842,40:18,Finish,3:22:58,65/118,M45-49
917.,506,REPELIN Thibault,1054,34:48,6:30,864,2:00:44,2:51,702,38:14,Finish,3:23:08,98/174,M35-39
918.,898,HEMARD Philippe,614,30:08,4:06,1002,2:06:50,2:57,769,39:10,Finish,3:23:14,58/117,M50-54
919.,1347,BLANQUE Guilhem,908,33:08,4:10,1065,2:09:52,2:13,377,34:03,Finish,3:23:27,148/221,M30-34
922.,693,JONES Mike,1176,36:18,4:50,794,1:58:07,2:10,979,42:17,Finish,3:23:42,24/74,M55-59
923.,834,GREDAT Jérémy,764,31:31,4:16,1048,2:08:55,1:51,611,37:09,Finish,3:23:43,69/110,M40-44
924.,773,CHEDEVILLE Alexandre,981,34:06,4:50,805,1:58:34,2:09,1076,44:04,Finish,3:23:44,149/221,M30-34
925.,1515,SAGE Jean-Jacques,1279,39:01,4:10,907,2:02:05,2:16,537,36:13,Finish,3:23:46,25/74,M55-59
926.,605,CLANET Damien,339,27:40,2:26,885,2:01:20,1:47,1303,50:33,Finish,3:23:47,18/24,M18-19
927.,689,KABERRY Angus,358,27:47,3:31,1011,2:07:04,2:40,1005,42:47,Finish,3:23:51,59/117,M50-54
929.,627,GALLAND Mikaël,1131,35:35,6:34,829,1:59:14,2:20,839,40:13,Finish,3:23:59,66/118,M45-49
932.,551,MARCILLA INDURAIN David,1314,39:58,7:06,579,1:50:06,3:40,1029,43:10,Finish,3:24:01,150/221,M30-34
933.,278,MERTENS Marc,1029,34:33,5:36,835,1:59:26,2:44,946,41:51,Finish,3:24:12,26/74,M55-59
935.,1230,RIBEAUCOURT Patrice,1278,39:00,4:31,813,1:58:52,2:08,813,39:43,Finish,3:24:16,18/48,M60-64
937.,752,BOWEN Caio,328,27:29,5:51,1036,2:08:24,2:37,826,40:01,Finish,3:24:24,136/200,M25-29
938.,1235,GAUTHIER Alexandre,860,32:34,4:17,804,1:58:34,3:57,1127,45:04,Finish,3:24:28,151/221,M30-34
940.,1126,GEURTSEN Ivo,1379,42:14,4:24,598,1:50:56,2:13,1108,44:47,Finish,3:24:37,137/200,M25-29
941.,770,BASTIN Jean Francois,336,27:35,3:45,1061,2:09:43,1:28,967,42:07,Finish,3:24:40,138/200,M25-29
942.,173,EBER Jacques,1211,37:06,5:31,871,2:00:56,2:40,716,38:34,Finish,3:24:49,139/200,M25-29
943.,1592,BLONDEAU Sylvain,1378,42:14,4:44,648,1:52:43,2:30,993,42:37,Finish,3:24:50,55/72,M20-24
944.,1350,BIDAULT Antoine,1301,39:36,6:21,822,1:59:08,2:55,581,36:49,Finish,3:24:50,99/174,M35-39
946.,983,CAVALLOTTO Maurizio,668,30:37,3:42,967,2:05:00,1:47,1067,43:47,Finish,3:24:54,19/48,M60-64
947.,411,GONDRAN Gilles,993,34:12,3:13,992,2:06:15,1:53,781,39:24,Finish,3:24:59,20/48,M60-64
949.,169,MASSON Martin,961,33:52,5:16,913,2:02:16,1:59,928,41:35,Finish,3:25:00,140/200,M25-29
951.,1451,SWAT Grégory,186,25:26,4:41,1035,2:08:20,1:59,1105,44:41,Finish,3:25:09,60/117,M50-54
952.,766,TINEL Christophe,810,31:54,4:13,1027,2:07:56,2:16,746,38:55,Finish,3:25:16,67/118,M45-49
953.,295,TAGNON Bastien,516,29:16,6:49,965,2:04:52,2:13,980,42:17,Finish,3:25:29,141/200,M25-29
954.,884,DOUCEY Patrick,965,33:55,3:48,889,2:01:30,2:01,1087,44:14,Finish,3:25:30,61/117,M50-54
955.,794,MALGONTIER Nicolas,-,,,-,,,831,40:08,Finish,3:25:38,62/117,M50-54
956.,265,POLOME Serge,838,32:14,4:38,1015,2:07:16,2:03,785,39:27,Finish,3:25:39,21/48,M60-64
957.,1475,PERRACHON Corentin,1266,38:41,5:52,859,2:00:31,3:06,638,37:30,Finish,3:25:42,152/221,M30-34
958.,1015,SUBTIL Vincent,1008,34:22,4:21,924,2:02:38,1:56,990,42:34,Finish,3:25:52,63/117,M50-54
959.,39,LEBON Luc,996,34:13,5:07,799,1:58:17,2:52,1148,45:26,Finish,3:25:56,27/74,M55-59
960.,239,PIROTON Thomas,934,33:24,4:22,861,2:00:41,2:22,1129,45:05,Finish,3:25:56,100/174,M35-39
961.,1517,MANGIN Matthias,1357,41:21,6:02,715,1:54:54,2:39,900,41:07,Finish,3:26:05,142/200,M25-29
962.,1444,SCHILD Nicolas,1382,42:22,4:11,798,1:58:16,1:52,782,39:25,Finish,3:26:08,153/221,M30-34
964.,1267,SIRICA Quentin,1309,39:48,5:13,908,2:02:09,1:37,620,37:21,Finish,3:26:11,101/174,M35-39
965.,69,ALENGRY Marc,1037,34:39,4:19,934,2:03:02,2:28,941,41:49,Finish,3:26:18,64/117,M50-54
966.,924,BODIN Yoann,896,32:59,4:50,986,2:05:49,2:12,851,40:25,Finish,3:26:19,102/174,M35-39
967.,1503,COORNAERT Benoît,1269,38:48,6:34,869,2:00:49,2:42,625,37:24,Finish,3:26:20,154/221,M30-34
968.,1539,LOCATELLI Bertrand,1208,37:01,4:14,765,1:56:57,2:40,1155,45:36,Finish,3:26:29,103/174,M35-39
969.,948,NOEL Antoine,1067,34:54,5:15,1006,2:06:58,2:32,578,36:48,Finish,3:26:29,143/200,M25-29
972.,588,DERBYHIRE Justin,1132,35:36,4:30,896,2:01:48,2:38,961,42:00,Finish,3:26:34,68/118,M45-49
973.,1313,BLACHON Romain,774,31:35,4:11,1014,2:07:12,2:56,864,40:38,Finish,3:26:35,70/110,M40-44
978.,680,SATCHWELL Ian,825,32:03,6:22,918,2:02:27,4:59,889,40:59,Finish,3:26:51,69/118,M45-49
979.,137,RIGAL Jean Luc,1150,35:54,5:57,839,1:59:41,3:42,933,41:42,Finish,3:26:58,22/48,M60-64
981.,1291,SIMONIN Lucas,1062,34:53,5:38,977,2:05:27,3:22,646,37:39,Finish,3:27:01,155/221,M30-34
982.,1045,JAVELLE Johnny,983,34:06,4:27,1059,2:09:39,2:13,576,36:46,Finish,3:27:14,70/118,M45-49
984.,835,BONTURI Jean Christophe,260,26:27,3:29,1026,2:07:52,2:32,1209,46:55,Finish,3:27:18,28/74,M55-59
985.,974,PULIATTI Danilo,1202,36:48,6:20,985,2:05:49,2:28,516,35:57,Finish,3:27:23,71/118,M45-49
986.,967,CARRION Romain,1130,35:35,5:35,898,2:01:50,2:41,948,41:52,Finish,3:27:34,144/200,M25-29
987.,760,O REILLY Gareth,1374,42:06,4:35,906,2:02:02,1:46,603,37:05,Finish,3:27:35,104/174,M35-39
989.,165,DUNGLER Clément,348,27:44,5:04,988,2:06:04,3:53,1119,44:56,Finish,3:27:42,156/221,M30-34
990.,870,BUHNER Maurice,1088,35:07,4:18,850,2:00:16,3:30,1102,44:31,Finish,3:27:43,56/72,M20-24
991.,1372,RENAULT Simon,775,31:35,3:52,848,2:00:15,1:18,1310,50:50,Finish,3:27:52,157/221,M30-34
992.,1593,FALHON Alexandre,1199,36:45,4:42,807,1:58:36,1:55,1177,45:58,Finish,3:27:58,19/24,M18-19
993.,621,ESSEUL François,992,34:11,4:17,958,2:04:27,2:08,1015,42:56,Finish,3:28:02,105/174,M35-39
994.,1022,CHAMPLON Gabriel,1066,34:54,4:47,954,2:04:06,2:06,973,42:11,Finish,3:28:06,23/48,M60-64
998.,35,JACQUES Timothée,746,31:26,5:07,1009,2:07:03,2:45,956,41:59,Finish,3:28:21,158/221,M30-34
999.,483,GILLES Nicolas,1123,35:31,4:43,902,2:01:55,2:50,1044,43:24,Finish,3:28:25,71/110,M40-44
1000.,1204,KOECHLIN Philippe,1136,35:37,4:11,712,1:54:50,3:53,1288,49:57,Finish,3:28:30,65/117,M50-54
1001.,183,DAMMEKENS Stijn,1216,37:16,7:54,824,1:59:10,2:40,925,41:33,Finish,3:28:35,106/174,M35-39
1002.,856,KERNER Tom,319,27:22,3:11,997,2:06:31,2:37,1263,48:59,Finish,3:28:43,159/221,M30-34
1003.,1528,DEMARET Franck,587,29:56,6:30,923,2:02:36,3:26,1188,46:14,Finish,3:28:44,66/117,M50-54
1006.,1516,BOBO Olivier,1081,35:02,5:26,959,2:04:29,2:56,887,40:56,Finish,3:28:52,67/117,M50-54
1007.,1278,PAUL Jean-Baptiste,781,31:37,5:23,1012,2:07:07,3:33,901,41:12,Finish,3:28:55,160/221,M30-34
1008.,962,GUILLOT Mathieu,819,32:00,2:52,1028,2:07:59,3:34,988,42:27,Finish,3:28:55,161/221,M30-34
1010.,1555,GROS Pierre,1388,42:47,5:10,674,1:53:35,4:39,1013,42:56,Finish,3:29:09,162/221,M30-34
1011.,1535,DIKONGUE Camille,1326,40:25,4:19,789,1:57:54,2:12,1096,44:25,Finish,3:29:18,163/221,M30-34
1012.,951,CARRION Claude,1284,39:14,6:01,685,1:53:54,3:07,1217,47:08,Finish,3:29:27,68/117,M50-54
1013.,936,LOUIS Yann,788,31:40,3:37,1029,2:08:03,2:01,1081,44:08,Finish,3:29:31,24/48,M60-64
1014.,947,BLANC Martin,564,29:46,4:31,1091,2:11:21,3:08,879,40:47,Finish,3:29:36,145/200,M25-29
1015.,479,DELMAIRE Clément,1070,34:55,4:19,955,2:04:08,2:52,1039,43:20,Finish,3:29:36,164/221,M30-34
1016.,992,BOSSO Alessandro,1084,35:06,4:42,943,2:03:28,2:35,1066,43:45,Finish,3:29:37,69/117,M50-54
1017.,1033,GOURET Mickael,1203,36:51,2:55,969,2:05:04,3:27,912,41:21,Finish,3:29:40,70/117,M50-54
1018.,1168,BOURGUIGNON Jean-Marie,-,,,947,2:03:37,2:24,983,42:22,Finish,3:29:45,71/117,M50-54
1019.,598,ROBERT Titouan,1371,41:58,4:55,936,2:03:10,1:14,731,38:43,Finish,3:30:01,165/221,M30-34
1020.,1457,DESBANT Alaric,1053,34:47,6:48,866,2:00:45,4:18,1042,43:23,Finish,3:30:03,146/200,M25-29
1021.,508,VIGNERON Antoine,980,34:06,4:27,944,2:03:31,2:48,1140,45:14,Finish,3:30:08,166/221,M30-34
1022.,1424,ALLARD Pascal,583,29:55,4:15,1076,2:10:24,2:28,1023,43:06,Finish,3:30:09,25/48,M60-64
1023.,1018,MONCOMBLE Emmanuel,1141,35:47,3:17,938,2:03:16,2:35,1145,45:17,Finish,3:30:14,72/117,M50-54
1024.,1295,BROCARD Bastien,1221,37:23,5:12,935,2:03:07,2:29,962,42:01,Finish,3:30:14,167/221,M30-34
1026.,666,GOODWIN Joe,719,31:08,4:06,1087,2:11:12,2:24,957,41:59,Finish,3:30:51,73/117,M50-54
1027.,654,LANCASTER Iain,1095,35:09,5:49,973,2:05:13,2:45,963,42:02,Finish,3:30:59,72/110,M40-44
1028.,890,COLOMBO Vivien,974,34:02,3:39,740,1:55:45,2:16,1352,55:15,Finish,3:30:59,168/221,M30-34
1029.,1348,BLANQUE Alaric,160,25:08,5:05,1096,2:11:56,2:19,1195,46:37,Finish,3:31:07,57/72,M20-24
1031.,548,GUZMAN Alberto,559,29:44,4:40,1072,2:10:08,3:20,1054,43:34,Finish,3:31:27,72/118,M45-49
1034.,891,MOREAU Loic,800,31:47,4:30,1013,2:07:10,2:23,1159,45:44,Finish,3:31:35,73/110,M40-44
1037.,1456,CHERBONNEL Lilian,1060,34:51,6:30,1145,2:15:12,3:35,206,31:39,Finish,3:31:49,147/200,M25-29
1038.,1213,LECOMTE-BLONDEL Julien,947,33:37,4:00,956,2:04:12,2:17,1238,47:42,Finish,3:31:50,107/174,M35-39
1041.,1500,GRAND Louis,769,31:33,3:51,1055,2:09:28,2:43,1093,44:22,Finish,3:32:00,58/72,M20-24
1044.,964,MERLIN Arnold,1312,39:55,5:11,886,2:01:21,2:11,1046,43:25,Finish,3:32:05,74/117,M50-54
1046.,867,MEYER Carsten,537,29:31,3:35,1037,2:08:28,3:04,1237,47:40,Finish,3:32:20,74/110,M40-44
1047.,879,GIRARDOT Romain,1394,43:15,5:06,817,1:58:56,3:14,937,41:46,Finish,3:32:20,75/110,M40-44
1051.,1243,EBERHARDT Christophe,971,34:00,7:00,966,2:04:53,4:48,953,41:57,Finish,3:32:40,108/174,M35-39
1052.,1455,POTAS Vincent,711,31:02,5:38,1051,2:09:05,3:06,1074,44:00,Finish,3:32:53,109/174,M35-39
1053.,463,MARTEL Alexy,1229,37:35,5:34,983,2:05:43,2:26,934,41:44,Finish,3:33:04,169/221,M30-34
1054.,1618,FAUVEL David,681,30:43,5:40,1069,2:10:03,2:43,1078,44:04,Finish,3:33:16,110/174,M35-39
1056.,807,ANTIGNY Jonathan,1253,38:20,6:15,1025,2:07:44,1:46,773,39:14,Finish,3:33:22,76/110,M40-44
1057.,1287,LAFFAILLE Romain,688,30:47,4:30,1125,2:13:40,3:31,904,41:15,Finish,3:33:45,170/221,M30-34
1060.,801,FRECHET Julien,880,32:47,5:02,1030,2:08:05,2:27,1150,45:29,Finish,3:33:51,77/110,M40-44
1061.,489,BELLE Rémi,1397,43:34,5:26,915,2:02:20,5:32,609,37:09,Finish,3:34:04,111/174,M35-39
1063.,1527,CHURET Quentin,864,32:37,4:32,1088,2:11:16,2:52,1014,42:56,Finish,3:34:15,148/200,M25-29
1069.,1465,LAFON Clément,1097,35:10,5:00,1042,2:08:36,2:42,1038,43:19,Finish,3:34:49,112/174,M35-39
1071.,122,ORVAIN Christophe,721,31:13,4:00,1041,2:08:34,3:10,1241,47:59,Finish,3:34:59,29/74,M55-59
1072.,1631,DESJOBERT Antoine,1244,38:07,3:28,753,1:56:07,2:30,1351,54:50,Finish,3:35:04,73/118,M45-49
1073.,33,ROUX DE BEZIEUX Thomas,522,29:17,4:43,1083,2:10:59,3:14,1207,46:51,Finish,3:35:06,59/72,M20-24
1074.,672,NADER Anas,899,33:02,6:25,1073,2:10:10,3:22,977,42:16,Finish,3:35:16,113/174,M35-39
1075.,1113,HEUSINKVELD Christian,837,32:10,3:10,960,2:04:31,3:19,1332,52:26,Finish,3:35:38,114/174,M35-39
1076.,223,CROIBIEN Fabrice,487,29:03,9:28,1063,2:09:49,3:50,1050,43:27,Finish,3:35:39,115/174,M35-39
1077.,226,SOREIL Adrien,914,33:10,5:20,1074,2:10:12,3:28,1049,43:27,Finish,3:35:39,171/221,M30-34
1078.,944,STREBEL Yann,789,31:41,5:09,1047,2:08:51,2:33,1223,47:23,Finish,3:35:40,74/118,M45-49
1079.,32,ROUX DE BEZIEUX Geoffroy,1377,42:08,4:36,981,2:05:40,2:09,903,41:14,Finish,3:35:49,26/48,M60-64
1080.,755,BLACK Paul,913,33:09,3:52,1098,2:11:57,2:03,1115,44:54,Finish,3:35:57,27/48,M60-64
1081.,430,POTIEZ Matthieu,463,28:49,3:58,1114,2:12:58,3:01,1220,47:16,Finish,3:36:03,172/221,M30-34
1082.,185,COULON Nathanaël,1321,40:12,5:32,1050,2:09:05,2:09,771,39:12,Finish,3:36:11,149/200,M25-29
1083.,1427,CODRON Germain,620,30:16,6:07,1095,2:11:49,2:30,1162,45:45,Finish,3:36:28,173/221,M30-34
1084.,1564,PARET Antoine,568,29:49,4:20,1180,2:17:42,1:50,1003,42:46,Finish,3:36:29,150/200,M25-29
1085.,167,VALETTE Lucas,547,29:39,5:55,1167,2:16:58,2:32,914,41:24,Finish,3:36:30,60/72,M20-24
1086.,1234,LHOSTE Benjamin,861,32:35,4:28,1143,2:15:05,2:11,971,42:10,Finish,3:36:30,151/200,M25-29
1087.,1340,MAGDELONNETTE Théo,1386,42:37,6:16,1010,2:07:04,2:12,709,38:20,Finish,3:36:32,152/200,M25-29
1090.,589,DUMAINE Pierre-Marie,169,25:12,2:45,1252,2:23:56,1:42,1027,43:09,Finish,3:36:46,174/221,M30-34
1091.,555,ARNAIZ ATECA Enrique,183,25:23,6:27,1127,2:13:41,2:29,1258,48:45,Finish,3:36:47,78/110,M40-44
1094.,897,PRAS Fabien,1140,35:43,4:16,1121,2:13:29,1:34,942,41:49,Finish,3:36:53,79/110,M40-44
1095.,916,PEARON Bertrand,1209,37:02,3:15,1008,2:07:01,2:48,1205,46:48,Finish,3:36:55,116/174,M35-39
1096.,1380,BENOIT Sylvain,836,32:10,3:52,1107,2:12:36,2:43,1168,45:51,Finish,3:37:15,80/110,M40-44
1098.,799,BONNICHON Christophe,539,29:33,4:13,1194,2:18:25,2:00,1032,43:12,Finish,3:37:25,75/117,M50-54
1100.,1132,KOENIS Enrico,408,28:19,3:42,1131,2:14:00,4:07,1227,47:27,Finish,3:37:36,30/74,M55-59
1102.,777,FAUCHER Baptiste,1187,36:28,3:51,1119,2:13:27,1:49,964,42:02,Finish,3:37:40,117/174,M35-39
1105.,1071,REMY Mathieu,706,30:59,7:50,1067,2:10:03,2:42,1190,46:23,Finish,3:37:58,76/117,M50-54
1106.,1245,ROUAIX Patrick,1324,40:22,6:58,964,2:04:51,4:42,898,41:06,Finish,3:38:01,77/117,M50-54
1108.,1010,STOPIN Andrii,1105,35:14,5:59,1099,2:12:02,2:30,985,42:23,Finish,3:38:11,153/200,M25-29
1109.,1523,DIONET Christophe,1228,37:35,5:49,903,2:02:00,2:15,1301,50:32,Finish,3:38:13,31/74,M55-59
1110.,82,DRAPEAU Cyrille,903,33:03,5:07,1081,2:10:51,3:15,1181,46:03,Finish,3:38:20,32/74,M55-59
1113.,318,GRANDET Thierry,970,34:00,5:35,1111,2:12:45,3:15,1007,42:52,Finish,3:38:28,33/74,M55-59
1115.,1039,LEROY Arnaud,1286,39:15,4:42,914,2:02:17,2:51,1274,49:30,Finish,3:38:37,75/118,M45-49
1117.,1019,TOME DIAS Gilberto,1224,37:27,4:08,1105,2:12:20,3:42,929,41:35,Finish,3:39:13,76/118,M45-49
